recipeId,name,categories
7039,E,sour | sweet | bitter | savory
7040,3PAOW,medium | sweet | easy | savory | hard
7041,LONV9,sweet | easy | medium | sour
7042,N1KV5Q,sour
7043,8,hard | sour
7044,2SJQX1QOV,medium | easy | bitter | sour | hard
7045,8,bitter | sweet
7046,D8FJ,savory | bitter | easy | medium | salty | sour | sweet | hard
7047,WPS6K1IEO,easy | savory | medium | salty | hard | bitter | sweet
7048,LQ,bitter | easy
7049,E,medium | bitter | sweet
7050,ZPO,medium | hard
7051,1UVU,easy | bitter | salty | medium | hard
7052,L9I6X11,medium | savory
7053,GDEZJJ490,medium | bitter | easy | hard | sour | sweet
7054,WQ,bitter | salty | hard | sweet | savory
7055,CU,savory | sweet | easy | medium
7056,AD36HC,salty | savory
7057,Q,easy | savory | bitter | sour | sweet | medium
7058,4YO0,bitter | sour
7059,EP3GV,bitter | sour | savory | salty | hard | easy | medium
7060,ZASVL2ID,hard | sour | bitter | medium | salty
7061,IENFC125,sweet | medium | sour
7062,2WFHAX,salty | sweet | savory | sour
7063,RB13L,savory
7064,D9,sour
7065,Z8PES,salty | medium | easy
7066,82Y4FX,salty | medium | sour | sweet | easy | savory
7067,67P,sweet | easy | hard
7068,TIH6U2T3F,sweet | sour | bitter | salty | savory | medium | easy | hard
7069,E9J,bitter | medium | savory | salty | hard
7070,GRV,hard | savory | sour | bitter | easy | medium | salty
7071,IQB9N95U,salty | medium | sweet | easy | bitter | sour
7072,3Q1WY,bitter | easy
7073,P,sweet | easy | medium | salty | savory | bitter | hard | sour
7074,37UVH5IL,hard
7075,AIB2OOL,sour | hard
7076,HO9E6GDG,hard
7077,GHC5,medium | savory | easy | sweet | salty
7078,XOUQWXMI34,easy
7079,YI,hard | bitter | savory | easy | sour
7080,P81N,salty | sweet | sour
7081,1NZH2RJ5R9,easy | sour | salty | sweet | bitter | hard
7082,7W6GBWQ,medium | sour | sweet | hard | bitter | salty | savory | easy
7083,AGZ,salty | hard | easy
7084,QLQEHNT3,bitter
7085,VCH,savory | medium | sweet | sour | bitter | easy
7086,9AL,easy | bitter | sweet | salty | medium
7087,BK8,sour | savory | bitter | sweet | medium
7088,CMCR,bitter | savory
7089,2O,medium | salty | hard | bitter | savory | sour
7090,OX,easy | sour | salty | sweet | medium | savory
7091,PPKSMWSMTA,bitter | medium | salty | easy
7092,I8NGR,savory | sweet | bitter | hard | sour | easy | salty
7093,Y6,salty
7094,8ITW8Y4C,easy | medium | bitter | savory | sour | sweet
7095,O1SE,hard | easy | savory | sweet | sour
7096,WBWD8USJ,savory
7097,HDH6T9W,savory | salty | sour | easy | medium | bitter
7098,XM,salty
7099,PUPK98,savory | sour | hard | easy
7100,M2QJB,hard | salty | bitter | medium
7101,LS7IT6HV,hard | easy | sweet | medium | savory | sour
7102,XD55,savory
7103,Q12KNJ82E,sour | medium
7104,6NQOP1FNU,bitter | savory | sweet
7105,Y7CTW7M2N6,easy | savory | hard | salty | bitter | sweet | sour
7106,QSCOAKO63L,bitter | easy | salty | medium | savory | hard
7107,NFE,medium | salty | hard | easy | savory | sweet | bitter
7108,EVEE,bitter
7109,QRDO,sweet | easy | savory | salty | bitter | hard | sour
7110,6U24,salty | bitter | hard | medium
7111,6AOZV3L9E,sweet | savory | medium | easy | salty | sour
7112,JCPWAU2A9F,sour | salty | hard | savory
7113,1MWV4UZ,sweet | medium | bitter
7114,6F3,medium | hard | sweet | easy | bitter | salty | savory | sour
7115,V85YFZW,sweet
7116,U0JPX,easy | salty | medium | savory
7117,W,savory | sweet | bitter
7118,ECI9LYYYY,easy | medium | hard | savory | salty | bitter | sweet
7119,BY0EVA,savory | salty | bitter | medium
7120,BB5E,medium | hard | easy | sweet
7121,DFX8V5J,easy | savory | sour | salty | hard | bitter | sweet
7122,VNL0,bitter | hard | easy | savory | salty
7123,7KH7S,easy | medium | savory | salty | bitter | sweet | sour | hard
7124,TEVAVMATOU,salty | bitter | sweet | savory
7125,UAYED7PG,hard | salty | medium | sweet | sour | bitter | savory | easy
7126,XOT9W,salty
7127,U,hard | sour | bitter | salty | savory | sweet | medium | easy
7128,IPJ6,sweet | sour | bitter | easy
7129,SS92T31,salty | easy | hard | sour | savory | bitter | medium
7130,1C8,medium | sour | bitter
7131,W,medium | sour | hard | salty | easy | sweet | savory
7132,63KXB,salty | sour | easy
7133,NWQLON4VD1,savory | salty | bitter
7134,KR47GQFK1,salty | easy | hard | savory | sour | bitter
7135,KK6,bitter | savory | hard | salty | medium | sour | sweet
7136,57M3CDVX,savory | easy | salty
7137,VTNB86,medium | hard | easy | sweet | bitter | savory | salty
7138,X5TNPRST,savory | easy | sour | hard | sweet | medium | salty
7139,KAP,sweet | hard | savory | medium | sour | salty | easy | bitter
7140,ZW294X9W4,savory | salty
7141,B4USQ,sweet | sour | bitter | hard | salty | savory
7142,H,bitter | sweet | salty | sour
7143,UH6JO34X34,sour | sweet | easy | bitter | salty
7144,D,savory | hard | sour | bitter | easy | medium
7145,6U62NV,hard | sour | salty | savory
7146,3X2U4,bitter | medium | sour | hard | sweet | salty | savory
7147,47SD81A,sweet | easy | salty | hard | savory | medium
7148,RU,sour | easy | hard | medium | sweet | salty
7149,WULIH40F,bitter
7150,V8APX3E,salty | savory | sweet
7151,CWTU8RFM,sweet | savory
7152,4189W,sweet | easy | sour
7153,PG,salty | savory | hard | medium | easy | bitter | sweet | sour
7154,WY3E7TC,hard
7155,HCP0XBJYZ,sour | hard | medium | bitter | easy
7156,TKQHF8F,hard
7157,G07SPUCD,salty | bitter | easy | sweet | medium | sour
7158,QYWBGV3O,sweet | sour | bitter | savory | medium | hard | easy | salty
7159,C47FN9TPG,bitter | salty | savory | sweet | hard | medium | sour | easy
7160,W,sweet | savory | sour
7161,ZEVL,hard | sour | easy | medium | sweet
7162,XIDCIY,hard | savory | bitter | salty | sour | medium | sweet
7163,SAX7ILSN9,savory | easy
7164,N6CU,savory | sweet | salty
7165,M0PKDF9XU4,savory | hard | salty | medium | bitter | sweet | sour | easy
7166,CXFQ,hard
7167,3N,sour | bitter | hard | savory | sweet | salty | medium | easy
7168,U53,salty | savory | sweet | easy | hard | bitter | sour
7169,MW5,hard | medium | sweet | bitter | easy | salty | sour | savory
7170,C36KCXJL4J,sour | salty | medium | sweet
7171,VYXABDXE,salty | savory | sour | bitter
7172,AGMQ799AWP,medium | sour
7173,6XE0W,medium | salty | sweet | bitter | sour | easy | hard
7174,3TS35APF,sweet | salty | easy | sour | bitter | hard | savory
7175,4JLYPY6L5S,bitter | savory | salty | easy | sour | hard
7176,PXZXQ1ICE,easy | salty | savory
7177,7EC54G0AJO,bitter
7178,IO02D,medium | salty | sweet | hard | easy | bitter | sour
7179,WQP1AETBC1,sour | bitter | hard | savory | easy
7180,DQSQVEV,sour | savory | bitter
7181,KW5Z0H,bitter | easy | salty | sour | medium | hard | sweet | savory
7182,J05V11HRB2,bitter | savory | salty
7183,0,easy | savory | sweet | salty
7184,45,bitter | medium | easy | sour | savory | salty | hard
7185,WT22864W,savory | hard | salty | bitter
7186,89H3P9,salty | easy | bitter
7187,79R,savory | easy | sweet | medium | salty | hard | sour
7188,9V,medium | salty | sour
7189,65,sweet | easy | bitter | medium | savory | salty | hard
7190,OAYK53,bitter
7191,C54KXC50,sweet | sour | easy | hard | bitter | medium | salty
7192,7P,sweet | hard | medium | easy | savory | bitter | sour | salty
7193,Q7KLKQ01,bitter | hard | sour | savory
7194,M,bitter | medium
7195,9IKX5ZBFE,sour
7196,D28AB,salty | sour | easy | savory | hard
7197,OOZ,salty | medium | sour | savory | sweet | easy | hard | bitter
7198,U66QSD12MG,medium | sour | bitter | easy | salty | sweet
7199,LYP,salty | easy | hard | savory | sweet | bitter | medium | sour
7200,T,salty | bitter | hard | savory
7201,D,hard | savory
7202,H98474A5,sweet | salty | savory | sour
7203,7ZU51I7,medium | sweet | easy | bitter
7204,8UBRZ3,sweet
7205,6YPJ90,easy | hard | sweet | sour | savory | bitter | medium
7206,A,sweet | savory | medium
7207,MC,savory
7208,7I5TOGX,medium
7209,5A9X4NI,bitter | medium
7210,F4EDZ1I0X,easy | bitter | sweet | savory
7211,VVIVJPETYU,salty | savory | medium | sour | bitter | sweet | hard | easy
7212,EMPWR,bitter | sour | salty | medium | easy | hard | sweet | savory
7213,Y9SWN,savory | salty | bitter | sweet
7214,V6HU,salty | bitter | medium | easy | savory | hard
7215,70,sweet | easy | medium | sour | savory | hard | salty
7216,TREH,sweet
7217,1J,salty | medium | sour
7218,BD,hard | bitter | medium | sour | salty | savory
7219,PU,medium | savory | sour
7220,832HW,bitter | hard | sour | medium | easy | savory
7221,C0ZT,sour | savory | easy | bitter | salty | medium | sweet | hard
7222,NLT3E2Q,hard | sweet | bitter | savory | salty | medium
7223,CLU7W,salty | bitter | easy | savory | medium
7224,U44,savory | hard
7225,SB80DS00,salty | sweet
7226,AWR9,easy | sweet | savory
7227,UHKUU2EJ,salty | bitter
7228,UGY,sour
7229,GXH,easy | medium | bitter | salty
7230,TFDAJJ,medium | sour | sweet | hard | savory | salty
7231,8N3PW105,sour | salty | medium
7232,UY4,sweet | salty | easy | savory | bitter | hard | sour
7233,AS,hard | salty | sweet | medium
7234,ZJ,bitter | hard | easy | sweet | savory
7235,6P,medium | sweet | hard | salty | sour | savory
7236,X6SG,medium | sour | hard | sweet
7237,RVCQZD,bitter | salty | medium
7238,MOHGJRMUKF,medium | sour | hard | bitter | salty
7239,FY5KRLC3,easy | bitter | medium | sweet | savory | hard
7240,57CFOOL1R2,bitter | hard
7241,1FJLY9FH,easy | sweet | sour | salty | medium | bitter
7242,WQX9BS0Y,sour | salty | sweet | hard
7243,IRMQE7SIUY,easy
7244,2B3WRN,sweet | medium | salty | savory | hard | bitter | sour
7245,OR,bitter | medium | sweet
7246,QWD6I,bitter | sour
7247,2,savory | hard | salty | sweet | easy
7248,1,savory | sweet | hard | sour | bitter
7249,JMDVZ,sweet | easy | hard
7250,GLFJE5TPDV,salty | easy | savory
7251,Z,medium | salty
7252,UC9OH,medium | bitter
7253,5BV62HQ4SB,sour | savory | sweet | hard | easy
7254,RK0XEL,medium | sour | salty | hard | savory | sweet | easy
7255,F,sour | medium | hard | bitter | savory
7256,F57NGG2E,easy
7257,KH6SLSCC,easy | sour | medium | salty | savory
7258,EFHQ4Z62,easy | medium
7259,9W1Y9U,savory | sour | hard | salty | sweet | medium | bitter | easy
7260,J,sweet | hard | savory | salty | bitter | easy | sour | medium
7261,FB3TZTY1,easy | sour | medium | savory | hard | bitter
7262,6O,salty | sour | medium | easy | savory | hard | sweet
7263,GOZA6YOPP,easy | sour | hard | salty | sweet | medium
7264,5YSXMGNH,easy | sweet | salty | hard | bitter | medium | savory | sour
7265,ZHNY4SFQ9P,easy | sour | salty | hard | savory | sweet
7266,WNCN7IQ14X,savory | sweet | hard
7267,5EM,medium | salty | sweet | easy | savory
7268,U09W,savory | hard | sour | salty | easy
7269,KMXW,savory
7270,I6L,sweet | hard | salty | easy | medium
7271,GZP5TLLL19,sour | hard | medium | salty | savory | easy
7272,BJL,easy | medium | savory | sour | bitter | sweet | salty | hard
7273,LGEWG8L9OU,medium | sour | salty
7274,H,bitter | savory | salty | sweet | medium | sour
7275,FBIPZMAET4,medium | salty
7276,Q7WSE,medium | hard | sweet | salty | sour
7277,1T952,salty | bitter | easy | savory | hard | medium | sweet | sour
7278,YGK5,savory | hard | easy | salty | sour | medium | bitter | sweet
7279,L10Z,sour | easy | medium | hard | bitter | salty | savory
7280,H9MQ7W9R,bitter | hard | sour | salty
7281,IJW6UEJ,medium
7282,CY02VU3SI,savory | sour | salty | medium | hard | easy | sweet | bitter
7283,T2W,savory | easy | hard | salty
7284,HYF3KE7,sour | savory | bitter | medium | salty | hard
7285,92,medium | hard | salty | sour | bitter | sweet | savory
7286,GNHI,sour | medium | salty | hard
7287,F7,salty | sour | savory | medium | sweet | bitter | easy | hard
7288,43YRTHH,sour | hard | bitter | salty | easy | savory | sweet | medium
7289,77IR,salty | easy | sweet | medium
7290,J3IBUEX1XD,sour | hard | easy | sweet
7291,T4K1F,medium | savory
7292,YW4TC,sweet | medium | sour | savory | hard | easy | salty
7293,GCOKZAM7L,sour | hard | savory | bitter | easy | salty | medium | sweet
7294,1,hard | sour | easy | bitter | sweet | salty
7295,APS2Z,sweet | bitter | medium | easy | salty | savory
7296,MGAS,hard
7297,WG134R8V8,savory | bitter | sour | sweet | easy | salty
7298,FZTGGNM1SY,sweet | hard | bitter | salty | sour | easy | savory
7299,PA72ZYR,salty | medium | easy | sweet | bitter | savory
7300,3VQFT,hard | sweet | salty
7301,ESYU7,easy | hard | bitter | savory | sweet | salty | sour
7302,7GNZSJRKQ,medium | bitter | sour
7303,MEP6MLB5,sweet | savory | easy
7304,I,medium | salty
7305,5VXELJZE6C,sweet | easy | salty | hard
7306,96,sweet
7307,L,bitter | easy | salty | medium
7308,TFAJXSMKJ,medium | bitter | savory | hard | salty | sweet | sour | easy
7309,PZ62SBXM,bitter | savory | salty | sweet | easy
7310,K10YS9W,easy | sour | salty | hard | savory
7311,51QO,sweet | salty | hard
7312,OG,sour | bitter | salty
7313,44G,bitter | savory | easy | sour | hard | salty
7314,04DF8MD2,medium
7315,AWF6XIPE0,sweet | savory | sour | medium | salty
7316,0SCSSZT5T,salty | hard | sour | bitter
7317,7P5BH0Q,sweet | medium | savory | salty | easy
7318,N,medium | salty | sweet | easy
7319,TH1ODCFZ,hard | medium | salty
7320,YT,salty | easy | medium | bitter | sweet
7321,Q74J,hard
7322,6FKOHPI,hard | bitter | sour
7323,83G2EP2V,medium | bitter | hard | sour
7324,PDD2,bitter | medium | salty | hard
7325,57DUTV,bitter | medium | easy
7326,TY2N,sour | sweet | salty | hard | medium | bitter | savory
7327,RVBUQEDS1O,bitter | savory | sour | hard | salty
7328,Y5LXU0SA,medium | easy
7329,ZWOX,sour | hard | bitter | sweet | easy
7330,9,sweet | savory | salty | easy | hard | sour
7331,5,sour
7332,358PF7,hard | bitter | easy | medium | savory | sour | sweet
7333,MK3,savory | sour | hard
7334,25J4Y07GS,hard | easy | bitter | sweet | medium | salty
7335,SSOCC,sweet | savory | easy | sour | bitter | salty
7336,3FL,medium
7337,BSZFMC,medium | savory | hard | sweet | salty | bitter | easy | sour
7338,7,bitter | salty | easy | hard
7339,5AA98C,salty | medium | savory | easy | sweet | sour
7340,ZRP,savory | hard | bitter | sweet | easy
7341,OE,easy | hard | salty | bitter | medium | savory
7342,W,salty | bitter | medium | easy
7343,1,sweet | easy | bitter | salty | savory | hard | sour
7344,PB,bitter
7345,M2O508F,medium
7346,N,sweet | savory | sour
7347,4AA,hard | bitter | sweet | medium | savory | sour | salty
7348,03ZODP,bitter | medium | salty | savory | hard | easy
7349,F91ES,sweet | sour | bitter | salty
7350,IYHCI3E,hard | savory | sour | salty | easy | bitter | medium
7351,MY9RIUZ,medium | sweet
7352,1T2F2C0C,sweet | easy | hard | salty
7353,VIBFY,bitter | hard | sweet
7354,PG0GKDL,sweet | easy | sour | hard | medium
7355,TOQRASM,salty | savory | hard | sour
7356,U1,savory | salty
7357,ET,salty | hard | sweet | savory | medium | bitter | easy
7358,PM0R78,sweet | savory | bitter | sour | easy
7359,UI08DWF7I,savory | hard | sweet | bitter | medium
7360,RT,hard | easy | salty | savory | bitter
7361,EMIXKN9,easy | sweet | bitter | sour | medium
7362,8OCF,sour | easy | salty | savory | bitter | medium | sweet
7363,9HF,savory | sour | sweet | medium | easy | hard
7364,PJMIFDZ,savory
7365,IUJ8MTAU1G,sour | salty | easy | bitter
7366,FA3Y5JJP,savory | easy
7367,CD7TFQTV,sour | bitter | sweet | easy | hard | medium | savory | salty
7368,2FEN4AJXM,easy | medium | salty | sweet
7369,VSW,easy | medium | savory | hard | sour | salty
7370,E,hard | medium | bitter | savory | easy | salty | sweet | sour
7371,M,savory | hard
7372,ET9H,bitter | sour
7373,GGDN6,hard
7374,QZWZV48,hard | medium | savory
7375,QR7G,easy
7376,1G41,medium
7377,OT72GL,savory | easy | salty | sweet | hard
7378,3PGQ,sour | salty | sweet | hard | bitter | easy | medium
7379,EWH0,bitter | sour | sweet | savory | easy
7380,K880DQ,sweet
7381,U0313ALLE0,sweet | medium | bitter | hard | salty
7382,6Y,hard | sweet
7383,LQT8TSV4K,easy | savory | salty | sweet
7384,HZ4NG,sweet | sour | easy | hard | medium | savory | salty
7385,CI,hard | salty | sour
7386,I,hard | sour | sweet
7387,AYKL3,salty | sour | hard | easy | sweet
7388,0WCVW9NBV,salty | hard
7389,R,savory
7390,M3OB48KGVI,savory | hard | salty | medium
7391,5T,medium | hard | bitter | savory | sweet | sour | easy
7392,7TPY,hard | medium | bitter | easy | sweet | sour
7393,KMQW6OJ59,savory | medium | bitter | sweet
7394,GFO5K60A,salty | bitter | sweet
7395,SPSM86,easy | sour | sweet | medium | savory | salty | bitter | hard
7396,9R4,sour
7397,599X,salty | hard | savory | sour | bitter | sweet
7398,57DF9ZI,bitter | medium | hard | sweet | savory | sour | easy
7399,CFVUNHKSD,sweet | hard | medium
7400,I2GPNM7F8M,medium | sweet | salty | sour | easy | hard | savory | bitter
7401,FPOANQD,sweet | sour | easy | savory | bitter | salty
7402,1IQAH,medium | savory | hard
7403,4K4B,savory | sweet | bitter
7404,E3B3JHO,savory | hard | easy | bitter | salty | medium | sweet | sour
7405,Y96K,savory | sour | hard | easy
7406,JPWFA4,salty | hard | savory
7407,FXFBNPB4,easy | savory
7408,OWCCYCPZ,sour | salty | sweet | hard | medium | easy | bitter | savory
7409,OBZX,medium | sour | salty | bitter | savory | sweet | easy | hard
7410,XL6T9DKS,sweet | salty | sour
7411,V,salty | sweet | easy | savory | medium | bitter
7412,RG0QM,medium | easy | bitter | sour | sweet
7413,CETGED,medium | hard
7414,PLR1REHGS,savory | hard | sour | easy | salty | sweet
7415,OKDV5,savory | sour | easy | medium | hard | bitter | salty | sweet
7416,M0C8,hard | sweet | medium | savory | salty | bitter | sour
7417,P,salty
7418,NQ6CI52,medium | sour | easy
7419,TXP6,savory | hard | medium | easy | sweet
7420,WK,salty | hard | savory | sour
7421,99C6L4MR,salty | hard | bitter | sour | easy
7422,PP90,bitter | easy | medium | salty | savory | hard
7423,ECL1A07BVA,sour | salty | hard | bitter
7424,S5L,savory | hard | sour | sweet | easy | bitter
7425,5USP3KJ,sour | bitter | hard | salty
7426,6IJ00,sour | bitter | easy
7427,H1UKSVFNCQ,easy | hard
7428,WO5,hard | sour | savory | bitter
7429,Y3A9U,medium | savory | sour | hard | salty | easy | bitter | sweet
7430,US9T9WGXH,sweet | easy | savory | hard
7431,K0,bitter
7432,GVUQIWASH,medium | savory
7433,AO11S,sweet | hard | savory | medium | bitter | easy | salty
7434,4,sour | hard | sweet | bitter | medium | savory | salty | easy
7435,G5DBBGES,hard
7436,3IW6O,hard | sour | sweet | savory
7437,7L32JFE,sweet | easy | savory | sour
7438,N,easy | savory
7439,TCUTMNNX,bitter | salty | medium | sour | easy | sweet | hard | savory
7440,ONY,sweet | easy | salty | hard
7441,JXCFDBB2YJ,hard | bitter | savory | salty | sour | medium
7442,HE1BJFOB,sour | easy | bitter | hard | savory | medium | sweet | salty
7443,U,easy | sour
7444,60XG,medium | savory | sweet | sour | salty | bitter
7445,FIXQ,salty | hard | bitter | medium | sweet | savory | sour
7446,IQG1A,sour | salty | savory | easy | hard | bitter | sweet
7447,PDZ5BGK,easy | sweet | salty | hard | savory
7448,8P7XI3,sour | medium | salty
7449,WUO4UW,sweet | bitter | sour
7450,JGK,sour | savory | sweet | easy | salty
7451,7FA,medium | salty | bitter | easy | sweet
7452,1Y1GSVBT,bitter
7453,CSF,hard | medium | bitter | easy | sweet | savory
7454,7LNT,salty | savory | bitter | sour | easy | sweet | hard | medium
7455,5O,savory | hard
7456,RMO0KQTTZ,savory | easy | salty | hard
7457,3XEB15,savory | medium | salty | bitter | sweet | easy | sour
7458,ANWKLT,sour | easy | medium
7459,ASOPP5UA2G,easy | sour | sweet | medium | salty | savory | bitter | hard
7460,Y7TQ,salty | savory
7461,MSJUYGLE,salty | bitter | medium | hard | sweet
7462,V3YAZ9L9,medium | salty
7463,R1W2,sweet
7464,YZ0KK,medium | sweet | easy | savory | hard | bitter
7465,NX7X,medium | hard | sour | easy | salty | bitter
7466,4Y3X5K,sweet
7467,TW,savory | bitter | medium | sweet | easy
7468,F,sweet | sour | salty | easy | medium | bitter | hard | savory
7469,4,medium | easy | salty | sour | hard | bitter | sweet | savory
7470,P29X,sour | sweet | hard | savory | easy | salty | medium | bitter
7471,2GX131XRU1,salty | medium | hard | bitter | easy | savory | sweet | sour
7472,YQMC,sweet | medium | savory | hard | easy | sour | salty | bitter
7473,RKQB1F,hard | sour
7474,X,bitter | sweet | sour | easy | medium
7475,7D,bitter | sweet | medium | salty | sour | savory
7476,L0DV29TOJ,easy | salty | bitter | medium | savory | hard
7477,RGYQRK,sweet | savory | sour | easy | medium
7478,8XMY1MY,sweet | sour | medium | hard | salty | bitter | easy
7479,TZ,medium | easy | salty | hard | bitter
7480,TSG,salty | sweet | easy | hard | savory | bitter | medium | sour
7481,65CO1,bitter | savory | medium
7482,0FHB1KLO3,easy | savory | salty | sweet
7483,Q0D59R,bitter | hard | sweet | sour
7484,UG84SZC,medium | easy | sweet | bitter
7485,JSL5,hard
7486,LSGOL2C5,sour | hard | sweet | easy | bitter | savory
7487,9SGM9,savory | hard | salty | easy | bitter | sour | medium
7488,W16H8V,salty | savory
7489,FK4EC,easy | bitter | sour | medium | savory | sweet
7490,45W,sour | medium | bitter | salty | sweet
7491,8M28G47L9W,medium | sour | salty | bitter
7492,L0LXI,bitter | easy | savory | salty | sour | medium
7493,P,easy | sweet | salty | hard | sour | bitter | medium | savory
7494,RXM6CE,bitter | easy
7495,Z5OR,salty | bitter | easy | hard
7496,NNELV1D,medium | hard
7497,2J1,easy | sweet | salty | sour
7498,IFY8J02AB,savory | sweet | hard | bitter | medium | salty | sour
7499,D,hard | medium | savory | sweet | salty
7500,5XJNTE5,easy | bitter
7501,XI,sweet | salty | medium | bitter | hard | savory | easy
7502,PX,hard | bitter | savory | sour | easy | salty
7503,7C,easy | salty
7504,TMJ,savory | sour | bitter | sweet | medium | easy | hard
7505,TILZ0QJ,sour | sweet | easy | salty | bitter | hard | medium | savory
7506,TVMBE5DU0,hard | sour | easy | savory | salty | sweet | bitter | medium
7507,J7OPIMNB,savory | sour | bitter | easy | medium
7508,KEJU,easy | sour | sweet
7509,B01,hard | bitter | medium | sour | easy | salty
7510,YAC,sour | salty | savory | bitter | sweet | easy
7511,ACBY,salty | sour | medium
7512,M3ODSF8Z7,medium | sweet
7513,7,salty | savory | medium | bitter | sour | hard
7514,S1J4,bitter | medium
7515,OGMV,sour | medium | hard | savory | sweet | bitter | salty | easy
7516,081SAXS,sweet | medium | savory | hard | salty | bitter | easy | sour
7517,OM6JZ,medium | sour | salty | sweet | easy | savory
7518,Q,sour | hard | easy | sweet | savory
7519,H4,hard
7520,HN4KCOE,medium | sour
7521,4P68I,savory | bitter | sweet | easy | medium | sour | hard
7522,2MI24O,salty | sour | bitter
7523,47PB,hard | bitter
7524,8,savory | salty | sweet | sour | bitter | medium | hard | easy
7525,MF5B07SGQ,medium
7526,FSWXXZX,savory | hard | sweet
7527,LUN7JG,bitter | sweet | salty
7528,J5ZC1,savory | bitter | hard | medium | easy | sweet | salty
7529,QJC7KLEM,bitter | savory | hard | sour | medium | sweet
7530,6ARRMEB0,medium
7531,WK1EB,sour | hard | savory | bitter | salty | medium | easy | sweet
7532,CKMIRJ2,salty | sour | medium | hard | bitter | easy | sweet
7533,AW1T8R3,salty | sour | bitter | sweet | savory | medium
7534,QC9,bitter | hard | sour
7535,LW29RP,medium | savory | easy | bitter | sweet
7536,M,hard | medium | savory | salty
7537,V8BQU6Q37P,bitter | sour | hard | easy | savory | salty
7538,W,savory | hard
7539,CXSLTZ,sour | salty
7540,ZF0D,bitter | sour | savory | hard | sweet | salty | easy | medium
7541,Y8S9,hard | easy | sweet | savory | salty
7542,ZQ9KKAIHME,hard | medium | salty | sour | bitter | easy | savory
7543,ISD7114Y4,medium | salty | hard | sour | bitter | sweet | easy
7544,283,salty | hard | sour | easy | bitter | sweet | medium | savory
7545,H,savory | easy | salty | medium | bitter | sour | hard
7546,IH,bitter | salty | savory | easy | medium | sweet | sour
7547,7N5,sweet | salty | bitter | easy | medium | hard
7548,VVKUJ,savory | sour | salty
7549,C,medium | hard | easy | savory
7550,K2BPIQ2,medium | salty | bitter
7551,4800H,easy | bitter | medium | sweet
7552,FZKNN6TZ2,savory
7553,YPP3D,sour | bitter | medium | easy | hard | salty
7554,FQJGLCL,sour | salty | bitter | easy | savory | medium | sweet | hard
7555,V296X08LM,medium
7556,KRMFZ,savory | sour | medium | easy | salty | sweet | hard
7557,S,hard | sour | easy | medium | bitter | salty | savory
7558,BH,medium
7559,X,hard | easy | salty | bitter | savory | medium
7560,NZO449,salty | hard | easy | sweet | bitter | sour | medium | savory
7561,EXNE,hard | sweet | savory | easy | sour | salty
7562,AC1JFV,medium | sweet | hard | easy | salty
7563,A,easy | bitter | sweet
7564,PUR,easy | salty | sour | medium
7565,DOFPUDNAB,salty | bitter | sour | sweet | easy | medium
7566,1FDOIKPB,sour | savory
7567,BY58QK9U,easy | medium | hard | salty
7568,ZE1B,savory | sweet | bitter | easy | sour | salty
7569,QHR,savory | bitter | medium | salty
7570,UPS,medium | sour | easy | savory
7571,URB,sour | medium | savory | sweet | bitter | hard
7572,MW2PFQ3J,medium | bitter
7573,QLFBEQF,medium | sweet | hard
7574,4A,bitter | sweet | medium
7575,VL90AKZ,hard | savory | bitter | easy | sour
7576,57MDA,sweet
7577,IY3,sweet | savory
7578,8RAFRP0,medium | sour | easy | hard | savory | sweet | bitter
7579,5CDFTWI,salty | easy | sweet | sour | hard | medium | bitter
7580,XZB3P,hard
7581,5945HIS,savory
7582,8LR2CAMGBB,medium | easy | sweet | hard | savory | sour
7583,O,salty | easy | bitter | savory | sour | hard
7584,A8DT,savory | easy | hard
7585,6RVK6H2,easy | bitter | hard | sweet | sour | medium | savory | salty
7586,0I397,sour | easy | hard
7587,C5TEU44SOE,salty | bitter | easy | savory
7588,W774,bitter
7589,71A8,salty | sour | sweet | easy | savory | medium
7590,V6MN5T,salty | easy | medium | sour | savory
7591,97TBQJ26FA,savory | salty | bitter | hard | medium | sour
7592,E923S,savory | sour | hard | salty | sweet
7593,B8YJ9CNK5,sweet | sour | savory | medium | easy | salty | hard
7594,AK,sour | savory | bitter | hard | sweet | medium | salty | easy
7595,NFWOV6H,bitter | salty
7596,BSX5BX,sour | bitter | easy | medium | savory | hard
7597,0GAQXCYV,sweet | savory | sour | hard | medium | easy
7598,A0OFFLJA3,easy
7599,TCQKJ2,sweet | medium | sour | bitter | hard | savory | easy | salty
7600,P8XBBSZAC,salty | bitter | easy | hard | sour | medium
7601,U,sour
7602,Y2PGD,medium | sweet | sour
7603,5WYF40BR,bitter | hard
7604,9CG45D1JNF,easy | medium | sweet | bitter | hard | savory | sour
7605,LUYVN2X9I,sweet | savory | salty | bitter
7606,2573,easy | sour
7607,V6X,salty | hard | sweet
7608,9EA69L8M,medium | sour | sweet | hard | savory | salty
7609,GW16ZGRLKT,sweet | savory | easy
7610,V1LC,easy
7611,BAGCZ6,hard | salty | sweet | savory | bitter | medium | easy | sour
7612,FAKHC,easy | hard | bitter
7613,85Q8CLK3L9,savory | easy | medium | salty | hard | sweet | bitter | sour
7614,G46H8XRC,savory | bitter | sour | easy
7615,3N51E359HL,easy | hard | medium | sweet | savory | bitter | sour
7616,ZTT0XRD17,sour | sweet | savory | easy | hard | salty | bitter
7617,9Y,savory | salty
7618,D6,bitter | sour | easy | medium | salty | hard
7619,O,hard
